"","id","palabra","orden","valoracion"
"1302","-MKc18qPjUPSYiUegjSz","manipulación",3,1
"1303","-MKc18qPjUPSYiUegjSz","almacenamiento global",4,8
"1304","-MKc18qPjUPSYiUegjSz","expansión",5,8
"1305","-ML7vS4tfqywTm7SVODZ","datos cuantitativos",1,7
"1306","-ML7vS4tfqywTm7SVODZ","análisis",2,5
"1307","-ML7vS4tfqywTm7SVODZ","tecnología",3,3
"1308","-ML7vS4tfqywTm7SVODZ","internet",4,5
"1309","-ML7vS4tfqywTm7SVODZ","privacidad",5,2
"1310","-ML7vS4tfqywTm7SVODZ","ciencias sociales",6,5
"1311","-MLOi-xh9E2OTlK96Wbl","hamburguesa",1,0
"1312","-MLOi-xh9E2OTlK96Wbl","grandote",2,0
"1313","-MLOi-xh9E2OTlK96Wbl","latinejo",3,0
"1314","-MLOi-xh9E2OTlK96Wbl","pedantería",4,0
"1315","-MLOi-xh9E2OTlK96Wbl","soberbia",5,0
"1316","-MLOi-xh9E2OTlK96Wbl","mierda",6,0
"1317","-MLPiOWKMSfxELGJZ-b0","grandes cantidades de datos",1,8
"1318","-MLPiOWKMSfxELGJZ-b0","control",2,7
"1319","-MLPiOWKMSfxELGJZ-b0","gran hermano",3,7
"1320","-MLPiOWKMSfxELGJZ-b0","vida pública expuesta",4,8
"1321","-MLPiOWKMSfxELGJZ-b0","inclusión",5,7
"1322","-MLQ-7jgiiIl4wcO5Iod","datos",1,10
"1323","-MLQ-7jgiiIl4wcO5Iod","grande",2,10
"1324","-MLQ-7jgiiIl4wcO5Iod","base",3,10
"1325","-MLQ-7jgiiIl4wcO5Iod","muchos",4,10
"1326","-MLQ-7jgiiIl4wcO5Iod","sistema",5,10
"1327","-MLQq2HSuKCBcMaFvvK9","feedback",1,5
"1328","-MLQq2HSuKCBcMaFvvK9","redes",2,7
"1329","-MLQq2HSuKCBcMaFvvK9","postear",3,6
"1330","-MLQq2HSuKCBcMaFvvK9","instagram",4,5
"1331","-MLQq2HSuKCBcMaFvvK9","hastag",5,6
"1332","-MLR-usY5pe5nDXrGI8b","ciencia",1,8
"1333","-MLR-usY5pe5nDXrGI8b","datos",2,7
"1334","-MLR-usY5pe5nDXrGI8b","manipulación",3,1
"1335","-MLR-usY5pe5nDXrGI8b","deciciones",4,7
"1336","-MLR-usY5pe5nDXrGI8b","modelos",5,7
"1337","-MLR7MPhK2XCno_iqlDX","temor",1,2
"1338","-MLR7MPhK2XCno_iqlDX","desconfianza",2,2
"1339","-MLR7MPhK2XCno_iqlDX","preocupación",3,2
"1340","-MLR7MPhK2XCno_iqlDX","desigualdad",4,2
"1341","-MLR7MPhK2XCno_iqlDX","elite",5,3
"1342","-MLSLYhelOqYAdfxsAl1","desconocida",1,5
"1343","-MLSLYhelOqYAdfxsAl1","desconocida",2,5
"1344","-MLSLYhelOqYAdfxsAl1","desconocida",3,5
"1345","-MLSLYhelOqYAdfxsAl1","desconocida",4,5
"1346","-MLSLYhelOqYAdfxsAl1","desconocida",5,5
"1347","-MLSXmD3hmOnyus5Ew4T","manipulación",1,10
"1348","-MLSXmD3hmOnyus5Ew4T","intromisión",2,10
"1349","-MLSXmD3hmOnyus5Ew4T","violación a la intimidad",3,7
"1350","-MLSXmD3hmOnyus5Ew4T","información",4,0
"1351","-MLSXmD3hmOnyus5Ew4T","velocidad",5,0
"1352","-MLXt4an9A8nPM2k32Lk","análisis  de datos",1,9
"1353","-MLXt4an9A8nPM2k32Lk","algoritmo redes sociales",2,2
"1354","-MLXt4an9A8nPM2k32Lk","minería de datos",3,8
"1355","-MLXt4an9A8nPM2k32Lk","data mining",4,8
"1356","-MLXt4an9A8nPM2k32Lk","ingeniería de datos",5,8
"1357","-MLbm_HvztjTY5SpqHSb","sobreabundancia de datos",1,5
"1358","-MLbm_HvztjTY5SpqHSb","exceso de información",2,5
"1359","-MLbm_HvztjTY5SpqHSb","sistemas de algoritmos",3,4
"1360","-MLbm_HvztjTY5SpqHSb","patrones de afinidad",4,5
"1361","-MLbm_HvztjTY5SpqHSb","herramienta para medir comportamientos",5,5
"1362","-MLepYbouoqwmtJNRRbK","internet",1,8
"1363","-MLepYbouoqwmtJNRRbK","google",2,8
"1364","-MLepYbouoqwmtJNRRbK","informacion",3,7
"1365","-MLepYbouoqwmtJNRRbK","conceptos",4,7
"1366","-MLepYbouoqwmtJNRRbK","investigación",5,8
"1367","-MLjoVz5SmA1mjjGUg-4","gran dato",1,5
"1368","-MLjoVz5SmA1mjjGUg-4","una hamburguesa",2,0
"1369","-MLjoVz5SmA1mjjGUg-4","gran noticia",3,0
"1370","-MLjoVz5SmA1mjjGUg-4","muy grande",4,0
"1371","-MLjoVz5SmA1mjjGUg-4","gran sorpresa",5,0
"1372","-MLtIssGbdgViO8EAnsB","datos",1,5
"1373","-MLtIssGbdgViO8EAnsB","acceso",2,5
"1374","-MLtIssGbdgViO8EAnsB","calculo",3,5
"1375","-MLtIssGbdgViO8EAnsB","análisis",4,5
"1376","-MLtIssGbdgViO8EAnsB","conocimiento",5,5
"1377","-MLzJP5OPDMNyjzga20r","conocimiento",1,10
"1378","-MLzJP5OPDMNyjzga20r","investigar",2,10
"1379","-MLzJP5OPDMNyjzga20r","evaluar",3,10
"1380","-MLzJP5OPDMNyjzga20r","invertir",4,10
"1381","-MLzJP5OPDMNyjzga20r","desarrollar",5,10
"1382","-MM1HiQs8bhviZSuYPMN","problemas",1,1
"1383","-MM1HiQs8bhviZSuYPMN","distancia",2,1
"1384","-MM1HiQs8bhviZSuYPMN","des humanizar",3,1
"1385","-MM1HiQs8bhviZSuYPMN","robo",4,0
"1386","-MM1HiQs8bhviZSuYPMN","invasión",5,1
"1387","-MM7Yo-7GxNnXZyKcjKf","gran",1,10
"1388","-MM7Yo-7GxNnXZyKcjKf","dato",2,10
"1389","-MM7Yo-7GxNnXZyKcjKf","interés",3,10
"1390","-MM7Yo-7GxNnXZyKcjKf","información",4,10
"1391","-MM7Yo-7GxNnXZyKcjKf","importante",5,10
"1392","-MM8FtmWeg3r_BMWcbLr","telenoche",1,10
"1393","-MM8FtmWeg3r_BMWcbLr","somos lo que escribimos",2,10
"1394","-MM8FtmWeg3r_BMWcbLr","es tendencia",3,6
"1395","-MM8FtmWeg3r_BMWcbLr","ejercitos de cientificos",4,1
"1396","-MM8FtmWeg3r_BMWcbLr","que nos interesa",5,8
"1397","-MM8aMK1YZ6AiZ9OfLGm","tecnologia",1,0
"1398","-MM8aMK1YZ6AiZ9OfLGm","información",2,0
"1399","-MM8aMK1YZ6AiZ9OfLGm","rapidez",3,0
"1400","-MM8aMK1YZ6AiZ9OfLGm","informatica",4,0
"1401","-MM8aMK1YZ6AiZ9OfLGm","amplitud",5,0
"1402","-MMA3M-WS3ySl6CTG1to","ciencia de los datos",1,10
"1403","-MMA3M-WS3ySl6CTG1to","estudio de los datos",2,10
"1404","-MMA3M-WS3ySl6CTG1to","estadisticas de datos",3,10
"1405","-MMA3M-WS3ySl6CTG1to","datos",4,10
"1406","-MMA3M-WS3ySl6CTG1to","evaluacion de los datos",5,10
"1407","-MMBXdmzqVokHX2B9bMM","tecnología",1,5
"1408","-MMBXdmzqVokHX2B9bMM","información",2,5
"1409","-MMBXdmzqVokHX2B9bMM","gates",3,5
"1410","-MMBXdmzqVokHX2B9bMM","computadora",4,5
"1411","-MMBXdmzqVokHX2B9bMM","digital",5,5
"1412","-MMBqICRyPxt8eTveAcP","gran dato",1,0
"1413","-MMBqICRyPxt8eTveAcP","gran fecha",2,0
"1414","-MMBqICRyPxt8eTveAcP","dato interesante",3,0
"1415","-MMBqICRyPxt8eTveAcP","una fecha importante",4,0
"1416","-MMBqICRyPxt8eTveAcP","un gran cambio",5,0
"1417","-MMCEB6Cs23tAF9gRaT6","estadistica",1,7
"1418","-MMCEB6Cs23tAF9gRaT6","datos",2,8
"1419","-MMCEB6Cs23tAF9gRaT6","base de datos",3,7
"1420","-MMCEB6Cs23tAF9gRaT6","volume",4,6
"1421","-MMCEB6Cs23tAF9gRaT6","insights",5,6
"1422","-MMDbwLyHiqYw7KMtGDW","amigos",1,10
"1423","-MMDbwLyHiqYw7KMtGDW","familia",2,10
"1424","-MMDbwLyHiqYw7KMtGDW","vecinos",3,10
"1425","-MMDbwLyHiqYw7KMtGDW","amor",4,10
"1426","-MMDbwLyHiqYw7KMtGDW","deportes",5,10
"1427","-MO400KVthenDRhPgXKp","manipulación",1,0
"1428","-MO400KVthenDRhPgXKp","negocio",2,0
"1429","-MO400KVthenDRhPgXKp","capitalismo",3,0
"1430","-MO400KVthenDRhPgXKp","fraudulento",4,0
"1431","-MO400KVthenDRhPgXKp","mentiras",5,0
"1432","-MO4YBQ3eH4gNQdBzobR","futuro",1,10
"1433","-MO4YBQ3eH4gNQdBzobR","conocimiento",2,10
"1434","-MO4YBQ3eH4gNQdBzobR","ciencia",3,10
"1435","-MO4YBQ3eH4gNQdBzobR","apertura",4,10
"1436","-MO4YBQ3eH4gNQdBzobR","creatividad",5,10
"1437","-MO4jK-s_-051I7hC8cx","graficos",1,10
"1438","-MO4jK-s_-051I7hC8cx","funciones",2,10
"1439","-MO4jK-s_-051I7hC8cx","matemática",3,10
"1440","-MO4jK-s_-051I7hC8cx","masivo",4,10
"1441","-MO4jK-s_-051I7hC8cx","cuantitativo",5,10
"1442","-MO6D6_ijowDF31o8qqE","machine learning",1,7
"1443","-MO6D6_ijowDF31o8qqE","base de datos",2,9
"1444","-MO6D6_ijowDF31o8qqE","programación",3,8
"1445","-MO6D6_ijowDF31o8qqE","tecnología",4,8
"1446","-MO6D6_ijowDF31o8qqE","data science",5,10
"1447","-MO7WBQZMCJiGkty2kSp","breve",1,5
"1448","-MO7WBQZMCJiGkty2kSp","parco",2,3
"1449","-MO7WBQZMCJiGkty2kSp","pobre",3,3
"1450","-MO7WBQZMCJiGkty2kSp","dudoso",4,2
"1451","-MO7WBQZMCJiGkty2kSp","peligroso",5,3
"1452","-MO7ltqjRlPbC6HIssjp","importante",1,9
"1453","-MO7ltqjRlPbC6HIssjp","infaltable",2,9
"1454","-MO7ltqjRlPbC6HIssjp","imprescindible",3,9
"1455","-MO7ltqjRlPbC6HIssjp","valioso",4,9
"1456","-MO7ltqjRlPbC6HIssjp","respetable",5,9
"1457","-MO7qjKMN7eFXgn7orgV","informacion",1,10
"1458","-MO7qjKMN7eFXgn7orgV","velocidad",2,10
"1459","-MO7qjKMN7eFXgn7orgV","archivos",3,10
"1460","-MO7qjKMN7eFXgn7orgV","comunicacion",4,10
"1461","-MO7qjKMN7eFXgn7orgV","enlaces",5,10
"1462","-MOCKpw1sMrvqTcBTPPN","datos",1,3
"1463","-MOCKpw1sMrvqTcBTPPN","muchos",2,2
"1464","-MOCKpw1sMrvqTcBTPPN","informatica",3,5
"1465","-MOCKpw1sMrvqTcBTPPN","era digital",4,5
"1466","-MOCKpw1sMrvqTcBTPPN","manipulación",5,2
"1467","-MODbnI-5VUOlIsPhFVK","estadística",1,10
"1468","-MODbnI-5VUOlIsPhFVK","redes sociales",2,3
"1469","-MODbnI-5VUOlIsPhFVK","mercado",3,5
"1470","-MODbnI-5VUOlIsPhFVK","sectorización",4,5
"1471","-MODbnI-5VUOlIsPhFVK","pato donnald",5,5
"1472","-MOFNcNwtvqZoUYI3rtg","integracion",1,0
"1473","-MOFNcNwtvqZoUYI3rtg","confluencia",2,0
"1474","-MOFNcNwtvqZoUYI3rtg","tecnologias",3,0
"1475","-MOFNcNwtvqZoUYI3rtg","valor",4,0
"1476","-MOFNcNwtvqZoUYI3rtg","información",5,0
"1477","-MOI5QN5ClfIvLo9bBdB","gran",1,10
"1478","-MOI5QN5ClfIvLo9bBdB","conocimiento",2,10
"1479","-MOI5QN5ClfIvLo9bBdB","datos",3,10
"1480","-MOI5QN5ClfIvLo9bBdB","conexión",4,10
"1481","-MOI5QN5ClfIvLo9bBdB","democratización",5,10
"1482","-MOPRrWwutkkwga4-ICU","control",1,3
"1483","-MOPRrWwutkkwga4-ICU","almacenamiento datos",2,2
"1484","-MOPRrWwutkkwga4-ICU","deshumanizacion",3,2
"1485","-MOPRrWwutkkwga4-ICU","mercadotecnia",4,2
"1486","-MOPRrWwutkkwga4-ICU","analisis global",5,2
"1487","-MOQ7IBHLrbgCW4vzd75","grandes cantidades de datos",1,10
"1488","-MOQ7IBHLrbgCW4vzd75","datos estructurados y no estructurados",2,10
"1489","-MOQ7IBHLrbgCW4vzd75","las 4 v",3,10
"1490","-MOQ7IBHLrbgCW4vzd75","predicen",4,10
"1491","-MOQ7IBHLrbgCW4vzd75","brinda información para ltoma",5,10
"1492","-MOQb5jH5h7g_RjWllOL","gran hermano",1,0
"1493","-MOQb5jH5h7g_RjWllOL","marketing",2,0
"1494","-MOQb5jH5h7g_RjWllOL","gestionar",3,10
"1495","-MOQb5jH5h7g_RjWllOL","desigualdad",4,0
"1496","-MOQb5jH5h7g_RjWllOL","financiarizacion",5,0
"1497","-MOT9rUexFQzWK9vd9JT","gran hermano",1,0
"1498","-MOT9rUexFQzWK9vd9JT","manipulación",2,0
"1499","-MOT9rUexFQzWK9vd9JT","falta de privacidad",3,0
"1500","-MOT9rUexFQzWK9vd9JT","control",4,0
"1501","-MOT9rUexFQzWK9vd9JT","predicción",5,5
"1502","-MOX6OY28FHFxWiMn_hN","grande",1,10
"1503","-MOX6OY28FHFxWiMn_hN","datos",2,10
"1504","-MOX6OY28FHFxWiMn_hN","informacion",3,10
"1505","-MOX6OY28FHFxWiMn_hN","pocos",4,1
"1506","-MOX6OY28FHFxWiMn_hN","util",5,10
"1507","-MOXQxsRq-1pFi7ICFDx","grande",1,5
"1508","-MOXQxsRq-1pFi7ICFDx","información",2,5
"1509","-MOXQxsRq-1pFi7ICFDx","enigma",3,5
"1510","-MOXQxsRq-1pFi7ICFDx","inglés",4,5
"1511","-MOXQxsRq-1pFi7ICFDx","informática",5,5
"1512","-MOYj-2u1KzgK1Q7WLfR","análisis de grandes masas de datos",1,10
"1513","-MOYj-2u1KzgK1Q7WLfR","necesario para el progreso",2,10
"1514","-MOYj-2u1KzgK1Q7WLfR","escases de científicos de datos",3,3
"1515","-MOYj-2u1KzgK1Q7WLfR","fundamental para el desarrollo de una región, país",4,10
"1516","-MOYj-2u1KzgK1Q7WLfR","fundamental la aplicación de la ia en la educación",5,10
"1517","-MOaYEM7_lQ7HbGHOdC_","datos personales",1,2
"1518","-MOaYEM7_lQ7HbGHOdC_","información confidencial",2,0
"1519","-MOaYEM7_lQ7HbGHOdC_","estadísticas",3,7
"1520","-MOaYEM7_lQ7HbGHOdC_","información ciudadana",4,7
"1521","-MOaYEM7_lQ7HbGHOdC_","datos abiertos",5,8
"1522","-MObWOh6k39tV0W8DxWe","datos",1,3
"1523","-MObWOh6k39tV0W8DxWe","grandes",2,6
"1524","-MObWOh6k39tV0W8DxWe","control",3,7
"1525","-MObWOh6k39tV0W8DxWe","estadística",4,5
"1526","-MObWOh6k39tV0W8DxWe","cuidado",5,5
"1527","-MOc5qB5gZ187A94FzCQ","inconmensurable",1,10
"1528","-MOc5qB5gZ187A94FzCQ","responsabilidad",2,10
"1529","-MOc5qB5gZ187A94FzCQ","riesgoso",3,0
"1530","-MOc5qB5gZ187A94FzCQ","conocimiento",4,10
"1531","-MOc5qB5gZ187A94FzCQ","conexion",5,10
"1532","-MOcnYyAE-bzFE0uby1r","abundancia de información",1,8
"1533","-MOcnYyAE-bzFE0uby1r","poca privacidad",2,2
"1534","-MOcnYyAE-bzFE0uby1r","desconfianza",3,2
"1535","-MOcnYyAE-bzFE0uby1r","temor",4,2
"1536","-MOcnYyAE-bzFE0uby1r","reglas poco claras",5,2
"1537","-MOhgrxV2uFhk1tzR7dH","datos",1,5
"1538","-MOhgrxV2uFhk1tzR7dH","cantidad",2,5
"1539","-MOhgrxV2uFhk1tzR7dH","investigación",3,5
"1540","-MOhgrxV2uFhk1tzR7dH","grandes",4,5
"1541","-MOhgrxV2uFhk1tzR7dH","información",5,5
"1542","-MOmSnMKNiXPGsOaXE4v","gran base de datos",1,8
"1543","-MOmSnMKNiXPGsOaXE4v","demasiadas datos de la ref",2,5
"1544","-MOmSnMKNiXPGsOaXE4v","descontrol / controlado",3,3
"1545","-MOmSnMKNiXPGsOaXE4v","todo está en la web",4,5
"1546","-MOmSnMKNiXPGsOaXE4v","mucho control sobre los contenidos",5,5
"1547","-MOpTDtC6o4nieaHi9dn","analisis",1,8
"1548","-MOpTDtC6o4nieaHi9dn","manipulacion de personas",2,2
"1549","-MOpTDtC6o4nieaHi9dn","centralización de datos",3,2
"1550","-MOpTDtC6o4nieaHi9dn","inteligencia artificial",4,8
"1551","-MOpTDtC6o4nieaHi9dn","manipulacion de voluntades",5,1
"1552","-MOpjelbj0HdoS5xs_Iy","conocimiento",1,8
"1553","-MOpjelbj0HdoS5xs_Iy","ahorro tiempo",2,9
"1554","-MOpjelbj0HdoS5xs_Iy","maximizar",3,8
"1555","-MOpjelbj0HdoS5xs_Iy","ahorro",4,7
"1556","-MOpjelbj0HdoS5xs_Iy","inteligencia",5,5
"1557","-MOqIiV_TUfUz5jx7IEu","hiperconexión",1,5
"1558","-MOqIiV_TUfUz5jx7IEu","virtualización",2,5
"1559","-MOqIiV_TUfUz5jx7IEu","modelos mentales",3,5
"1560","-MOqIiV_TUfUz5jx7IEu","control",4,5
"1561","-MOqIiV_TUfUz5jx7IEu","recursos",5,5
"1562","-MOvJrusvVV4uLhlidgH","innovacion",1,9
"1563","-MOvJrusvVV4uLhlidgH","oportunidad",2,9
"1564","-MOvJrusvVV4uLhlidgH","privacidad",3,1
"1565","-MOvJrusvVV4uLhlidgH","procesamiento",4,5
"1566","-MOvJrusvVV4uLhlidgH","conocimiento",5,9
"1567","-MOx2s4RPCCi6muf8Oa6","datos",1,5
"1568","-MOx2s4RPCCi6muf8Oa6","vida",2,5
"1569","-MOx2s4RPCCi6muf8Oa6","persona",3,5
"1570","-MOx2s4RPCCi6muf8Oa6","historia",4,5
"1571","-MOx2s4RPCCi6muf8Oa6","historial",5,5
"1572","-MOxAjR19cQYVv8e92I_","informacion",1,10
"1573","-MOxAjR19cQYVv8e92I_","concentaracion",2,10
"1574","-MOxAjR19cQYVv8e92I_","manipulación",3,0
"1575","-MOxAjR19cQYVv8e92I_","targeting",4,10
"1576","-MOxAjR19cQYVv8e92I_","estatadistica",5,10
"1577","-MOyi9eXl9hl3BkETQsV","control",1,0
"1578","-MOyi9eXl9hl3BkETQsV","posesión",2,0
"1579","-MOyi9eXl9hl3BkETQsV","inseguridad",3,0
"1580","-MOyi9eXl9hl3BkETQsV","atraso",4,0
"1581","-MOyi9eXl9hl3BkETQsV","gatopardismo",5,0
"1582","-MP1nHo1kV4kVwPY4gwP","espía",1,0
"1583","-MP1nHo1kV4kVwPY4gwP","privacidad",2,0
"1584","-MP1nHo1kV4kVwPY4gwP","violento",3,0
"1585","-MP1nHo1kV4kVwPY4gwP","manipulación",4,0
"1586","-MP1nHo1kV4kVwPY4gwP","descolonización",5,10
"1587","-MP4gH2anX1rrzXAzI5k","info",1,7
"1588","-MP4gH2anX1rrzXAzI5k","mundo",2,7
"1589","-MP4gH2anX1rrzXAzI5k","internet",3,3
"1590","-MP4gH2anX1rrzXAzI5k","fotos",4,7
"1591","-MP4gH2anX1rrzXAzI5k","ciencia",5,8
"1592","-MPm4v8RRhQ9vNcibwPA","base de datos",1,10
"1593","-MPm4v8RRhQ9vNcibwPA","computadora",2,10
"1594","-MPm4v8RRhQ9vNcibwPA","memoria ram",3,10
"1595","-MPm4v8RRhQ9vNcibwPA","placa madre",4,10
"1596","-MPm4v8RRhQ9vNcibwPA","virus",5,10
"1597","-MRWI3eL-7jdzgV1VTY0","informacion",1,8
"1598","-MRWI3eL-7jdzgV1VTY0","datos",2,8
"1599","-MRWI3eL-7jdzgV1VTY0","confusión",3,3
"1600","-MRWI3eL-7jdzgV1VTY0","desorden",4,3
"1601","-MRWI3eL-7jdzgV1VTY0","soledad",5,2
"1602","-MRdyLDOe9NYn_V5cEZi","computadoras",1,1
"1603","-MRdyLDOe9NYn_V5cEZi","inteligencia artificial",2,1
"1604","-MRdyLDOe9NYn_V5cEZi","informática",3,1
"1605","-MRdyLDOe9NYn_V5cEZi","memoria",4,0
"1606","-MRdyLDOe9NYn_V5cEZi","gran memoria",5,0
"1607","-MRdyd28LVbYrFrC2Yaf","persecución",1,1
"1608","-MRdyd28LVbYrFrC2Yaf","control",2,1
"1609","-MRdyd28LVbYrFrC2Yaf","acoso",3,2
"1610","-MRdyd28LVbYrFrC2Yaf","fraudes",4,1
"1611","-MRdyd28LVbYrFrC2Yaf","orwell",5,1
"1612","-MRe4V7a_UezuTjSzjTa","inteligencia robotica",1,10
"1613","-MRe4V7a_UezuTjSzjTa","solucionar",2,10
"1614","-MRe4V7a_UezuTjSzjTa","rapidez",3,10
"1615","-MRe4V7a_UezuTjSzjTa","facilidad",4,0
"1616","-MRe4V7a_UezuTjSzjTa","desempleo",5,0
"1617","-MReZBWUKdbBeOLqu7b6","extenso",1,5
"1618","-MReZBWUKdbBeOLqu7b6","datos",2,5
"1619","-MReZBWUKdbBeOLqu7b6","múltiple",3,5
"1620","-MReZBWUKdbBeOLqu7b6","diverso",4,5
"1621","-MReZBWUKdbBeOLqu7b6","complejo",5,5
"1622","-MRfHxpmfAaTpPCkIWtS","herramientas tecnologica",1,8
"1623","-MRfHxpmfAaTpPCkIWtS","mas datos",2,6
"1624","-MRfHxpmfAaTpPCkIWtS","aplicaciones informaticas",3,8
"1625","-MRfHxpmfAaTpPCkIWtS","datos complejos",4,8
"1626","-MRfHxpmfAaTpPCkIWtS","avances",5,7
"1627","-MRgd5gqT1sPRxuqRvc6","datazo",1,5
"1628","-MRgd5gqT1sPRxuqRvc6","secreto",2,10
"1629","-MRgd5gqT1sPRxuqRvc6","buenas noticias",3,0
"1630","-MRgd5gqT1sPRxuqRvc6","esperanza",4,5
"1631","-MRgd5gqT1sPRxuqRvc6","misterio",5,5
"1632","-MRgd5gqT1sPRxuqRvc6","sorpresa",6,5
"1633","-MRgeoiYLcV9FerREfAu","información",1,8
"1634","-MRgeoiYLcV9FerREfAu","digital",2,10
"1635","-MRgeoiYLcV9FerREfAu","comunicación",3,10
"1636","-MRgeoiYLcV9FerREfAu","conectados",4,10
"1637","-MRgeoiYLcV9FerREfAu","robotizacion",5,4
"1638","-MRjaXfR_C2Ok75DyXn7","grande",1,5
"1639","-MRjaXfR_C2Ok75DyXn7","datos",2,5
"1640","-MRjaXfR_C2Ok75DyXn7","computación",3,5
"1641","-MRjaXfR_C2Ok75DyXn7","tecnologías",4,5
"1642","-MRjaXfR_C2Ok75DyXn7","tics",5,5
"1643","-MRjcLxxcxOLmO3Z6-he","masa",1,3
"1644","-MRjcLxxcxOLmO3Z6-he","manipulacion",2,1
"1645","-MRjcLxxcxOLmO3Z6-he","negocio",3,1
"1646","-MRjcLxxcxOLmO3Z6-he","patrones",4,9
"1647","-MRjcLxxcxOLmO3Z6-he","evolución",5,8
"1648","-MRkEZimIj8bDLw97dNX","datos",1,10
"1649","-MRkEZimIj8bDLw97dNX","información",2,10
"1650","-MRkEZimIj8bDLw97dNX","algoritmos",3,3
"1651","-MRkEZimIj8bDLw97dNX","tecnología",4,10
"1652","-MRkEZimIj8bDLw97dNX","futuro",5,7
"1653","-MRk_WYHDnv0muqmM4Iw","python",1,5
"1654","-MRk_WYHDnv0muqmM4Iw","datos",2,5
"1655","-MRk_WYHDnv0muqmM4Iw","volumen",3,5
"1656","-MRk_WYHDnv0muqmM4Iw","informacion",4,5
"1657","-MRk_WYHDnv0muqmM4Iw","internet",5,7
"1658","-MRl7ZU2McMY5Aqd-B8t","manipulación",1,0
"1659","-MRl7ZU2McMY5Aqd-B8t","control",2,0
"1660","-MRl7ZU2McMY5Aqd-B8t","política",3,0
"1661","-MRl7ZU2McMY5Aqd-B8t","marketing",4,3
"1662","-MRl7ZU2McMY5Aqd-B8t","corporaciones",5,0
"1663","-MRltII4CTK3lHMz6xVa","bi",1,9
"1664","-MRltII4CTK3lHMz6xVa","ciencia de datos",2,9
"1665","-MRltII4CTK3lHMz6xVa","power bi",3,9
"1666","-MRltII4CTK3lHMz6xVa","lenguaje r",4,8
"1667","-MRltII4CTK3lHMz6xVa","python",5,9
"1668","-MRmezoM_UQZ_O8MDjs9","datos",1,8
"1669","-MRmezoM_UQZ_O8MDjs9","información",2,3
"1670","-MRmezoM_UQZ_O8MDjs9","estadistica",3,5
"1671","-MRmezoM_UQZ_O8MDjs9","espionaje",4,2
"1672","-MRmezoM_UQZ_O8MDjs9","cambio",5,4
"1673","-MRpz6fn8rwxj_RkhQTF","informacion",1,5
"1674","-MRpz6fn8rwxj_RkhQTF","tecnología",2,5
"1675","-MRpz6fn8rwxj_RkhQTF","datos",3,5
"1676","-MRpz6fn8rwxj_RkhQTF","estadistica",4,5
"1677","-MRpz6fn8rwxj_RkhQTF","social",5,5
"1678","-MRpz9msSJN1PP6KD9cd","libres",1,8
"1679","-MRpz9msSJN1PP6KD9cd","abiertos",2,8
"1680","-MRpz9msSJN1PP6KD9cd","compartidos",3,8
"1681","-MRpz9msSJN1PP6KD9cd","resultados",4,8
"1682","-MRpz9msSJN1PP6KD9cd","gestión",5,9
"1683","-MRqm4K1OHsJ8cTf7Lnx","computadora",1,5
"1684","-MRqm4K1OHsJ8cTf7Lnx","memoria",2,5
"1685","-MRqm4K1OHsJ8cTf7Lnx","datos",3,5
"1686","-MRqm4K1OHsJ8cTf7Lnx","carga",4,5
"1687","-MRqm4K1OHsJ8cTf7Lnx","tecnologia",5,5
"1688","-MRtrH93JCyqS_OdgvhK","primicia",1,10
"1689","-MRtrH93JCyqS_OdgvhK","novedad",2,10
"1690","-MRtrH93JCyqS_OdgvhK","increible",3,0
"1691","-MRtrH93JCyqS_OdgvhK","en contexto politico una fraude",4,0
"1692","-MRtrH93JCyqS_OdgvhK","en contexto familiar alegria",5,10
"1693","-MS0bf_J5MixL6cTfXTc","datos",1,10
"1694","-MS0bf_J5MixL6cTfXTc","muchos",2,8
"1695","-MS0bf_J5MixL6cTfXTc","análisis",3,10
"1696","-MS0bf_J5MixL6cTfXTc","computación",4,10
"1697","-MS0bf_J5MixL6cTfXTc","estadística",5,10
"1698","-MS3vCvqTHVaVeJwTFoG","miedo",1,10
"1699","-MS3vCvqTHVaVeJwTFoG","control",2,10
"1700","-MS3vCvqTHVaVeJwTFoG","indefeccion",3,10
"1701","-MS3vCvqTHVaVeJwTFoG","impotencia",4,10
"1702","-MS3vCvqTHVaVeJwTFoG","odio",5,10
"1703","-MS4IhJXtxWGTAoGZkUI","datos",1,10
"1704","-MS4IhJXtxWGTAoGZkUI","manipulación",2,0
"1705","-MS4IhJXtxWGTAoGZkUI","información",3,10
"1706","-MS4IhJXtxWGTAoGZkUI","proyección",4,10
"1707","-MS4IhJXtxWGTAoGZkUI","segmentación",5,0
